bank,RandF,test,1,NANOSECONDS,PREDICTIONS, Generated by Experiments.java on 2022-02-22 16:07:05.    SYSTEMPROPERTIES:{user.name:Joshu,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.8903140203449801,138085700,6425800,-1,0,2,,-1,-1
0,0,,1,0,,13900,,
0,0,,1,0,,25700,,
0,0,,0.9,0.1,,6500,,
0,0,,0.6,0.4,,5600,,
0,0,,1,0,,6000,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,2800,,
0,0,,0.6,0.4,,50000,,
0,0,,1,0,,3700,,
0,0,,1,0,,5400,,
0,0,,0.9,0.1,,4400,,
0,0,,1,0,,5000,,
0,0,,1,0,,6500,,
0,0,,0.8,0.2,,6200,,
0,0,,1,0,,4300,,
0,0,,1,0,,3500,,
0,0,,1,0,,3700,,
0,0,,1,0,,2800,,
0,0,,1,0,,4200,,
0,0,,0.9,0.1,,3400,,
0,0,,0.6,0.4,,5800,,
0,0,,0.8,0.2,,4200,,
0,0,,0.8,0.2,,4600,,
0,0,,1,0,,3400,,
0,0,,1,0,,2900,,
0,0,,0.7,0.3,,5600,,
0,0,,1,0,,3100,,
0,0,,1,0,,3100,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,1,0,,3100,,
0,0,,0.7,0.3,,3800,,
0,0,,1,0,,3400,,
0,0,,0.8,0.2,,4300,,
0,0,,0.7,0.3,,4300,,
0,0,,1,0,,3300,,
0,0,,0.9,0.1,,3000,,
0,0,,0.7,0.3,,4200,,
0,0,,0.7,0.3,,4200,,
0,0,,0.9,0.1,,2800,,
0,0,,0.7,0.3,,3300,,
0,0,,0.9,0.1,,4700,,
0,0,,1,0,,2700,,
0,0,,1,0,,2400,,
0,0,,1,0,,2800,,
0,0,,0.8,0.2,,4400,,
0,0,,0.9,0.1,,2400,,
0,0,,0.7,0.3,,3900,,
0,0,,0.6,0.4,,4800,,
0,0,,1,0,,2600,,
0,0,,1,0,,3300,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2200,,
0,0,,1,0,,3400,,
0,0,,0.9,0.1,,3100,,
0,0,,0.9,0.1,,4100,,
0,0,,1,0,,2900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2300,,
0,0,,1,0,,2900,,
0,0,,1,0,,2300,,
0,0,,1,0,,1900,,
0,0,,1,0,,2800,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,1800,,
0,0,,1,0,,2100,,
0,0,,0.8,0.2,,2800,,
0,0,,1,0,,1900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2500,,
0,0,,1,0,,1800,,
0,0,,1,0,,1500,,
0,0,,0.9,0.1,,3600,,
0,0,,0.9,0.1,,4000,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,1,0,,2700,,
0,0,,1,0,,2300,,
0,0,,1,0,,2900,,
0,0,,1,0,,3100,,
0,0,,1,0,,2100,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2400,,
0,0,,0.9,0.1,,4800,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2100,,
0,0,,1,0,,2700,,
0,0,,1,0,,2500,,
0,0,,1,0,,2000,,
0,0,,0.8,0.2,,4800,,
0,0,,1,0,,2100,,
0,1,,0.4,0.6,,3900,,
0,0,,0.9,0.1,,3000,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,2100,,
0,0,,1,0,,2900,,
0,0,,0.6,0.4,,5600,,
0,0,,1,0,,2600,,
0,0,,1,0,,1800,,
0,0,,1,0,,3600,,
0,0,,1,0,,2400,,
0,0,,1,0,,2600,,
0,0,,1,0,,1800,,
0,0,,0.8,0.2,,3400,,
0,0,,0.5,0.5,,2800,,
0,0,,1,0,,3900,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2300,,
0,0,,1,0,,2600,,
0,0,,0.5,0.5,,4500,,
0,0,,1,0,,2800,,
0,0,,1,0,,2800,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,4100,,
0,0,,1,0,,4300,,
0,0,,1,0,,2300,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2000,,
0,0,,1,0,,2400,,
0,0,,1,0,,2700,,
0,0,,1,0,,2200,,
0,0,,1,0,,2000,,
0,0,,0.6,0.4,,3500,,
0,0,,1,0,,1700,,
0,0,,0.8,0.2,,4100,,
0,0,,1,0,,2300,,
0,0,,1,0,,2800,,
0,0,,1,0,,1900,,
0,1,,0.4,0.6,,5000,,
0,0,,1,0,,1600,,
0,0,,1,0,,3000,,
0,0,,1,0,,1800,,
0,0,,1,0,,3700,,
0,0,,1,0,,1900,,
0,0,,1,0,,2200,,
0,0,,1,0,,2800,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,2600,,
0,0,,1,0,,3500,,
0,0,,0.8,0.2,,4300,,
0,0,,0.7,0.3,,3500,,
0,0,,1,0,,3100,,
0,0,,1,0,,1700,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,3400,,
0,1,,0.2,0.8,,3600,,
0,0,,0.9,0.1,,1900,,
0,0,,0.9,0.1,,3500,,
0,0,,1,0,,1800,,
0,0,,1,0,,2000,,
0,0,,1,0,,2800,,
0,0,,0.8,0.2,,3200,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2000,,
0,0,,1,0,,2300,,
0,1,,0.3,0.7,,2700,,
0,0,,0.9,0.1,,3500,,
0,0,,0.7,0.3,,3900,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2600,,
0,0,,0.8,0.2,,4300,,
0,0,,1,0,,2900,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,2600,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,3100,,
0,0,,0.7,0.3,,3100,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,2300,,
0,0,,1,0,,2600,,
0,0,,1,0,,2300,,
0,0,,1,0,,1900,,
0,0,,1,0,,2700,,
0,0,,0.8,0.2,,3200,,
0,0,,1,0,,2600,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,1,0,,1900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2300,,
0,0,,0.8,0.2,,2700,,
0,0,,1,0,,3000,,
0,0,,0.8,0.2,,3000,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2600,,
0,0,,1,0,,2100,,
0,0,,1,0,,2100,,
0,0,,0.6,0.4,,5100,,
0,0,,1,0,,3100,,
0,0,,0.9,0.1,,2200,,
0,0,,1,0,,3000,,
0,0,,1,0,,1800,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2000,,
0,0,,0.7,0.3,,4000,,
0,0,,1,0,,1900,,
0,0,,0.7,0.3,,4500,,
0,0,,1,0,,2600,,
0,0,,1,0,,1700,,
0,0,,1,0,,2300,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2200,,
0,0,,1,0,,1600,,
0,0,,1,0,,1400,,
0,0,,1,0,,2000,,
0,0,,1,0,,1700,,
0,0,,1,0,,2700,,
0,1,,0.4,0.6,,3300,,
0,0,,0.9,0.1,,3300,,
0,0,,0.8,0.2,,3600,,
0,0,,1,0,,2300,,
0,0,,1,0,,2000,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,2900,,
0,0,,0.5,0.5,,3800,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2000,,
0,0,,1,0,,3200,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2900,,
0,0,,1,0,,2800,,
0,0,,1,0,,2700,,
0,0,,1,0,,4100,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2100,,
0,0,,0.8,0.2,,3000,,
0,0,,0.9,0.1,,1900,,
0,0,,1,0,,2800,,
0,0,,0.6,0.4,,3600,,
0,0,,1,0,,2100,,
0,0,,1,0,,2900,,
0,0,,1,0,,2200,,
0,0,,1,0,,1500,,
0,0,,1,0,,1900,,
0,0,,1,0,,2000,,
0,0,,1,0,,1900,,
0,0,,0.9,0.1,,2500,,
0,0,,1,0,,2900,,
0,0,,1,0,,3100,,
0,0,,0.7,0.3,,4000,,
